°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/01 04:01:00	468	8.90	30.10	-	-	-	-	0.0	µ¿ºÏµ¿	77	8.4	1016.7	-	
2023/04/01 04:02:00	467	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:03:00	466	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:04:00	465	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:05:00	464	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:06:00	463	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:07:00	462	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:08:00	461	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:09:00	460	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:10:00	460	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:11:00	459	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:12:00	458	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:13:00	457	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:14:00	456	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:15:00	455	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:16:00	454	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:17:00	453	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:18:00	452	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:19:00	451	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:20:00	451	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.6	-	
2023/04/01 04:21:00	449	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:22:00	449	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:23:00	448	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:24:00	447	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:25:00	446	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:26:00	445	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 04:27:00	444	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:28:00	443	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:29:00	442	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:30:00	441	9.00	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:31:00	440	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:32:00	439	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:33:00	438	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:34:00	437	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:35:00	436	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:36:00	435	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:37:00	434	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:38:00	433	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:39:00	432	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 04:40:00	431	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 04:41:00	430	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:42:00	429	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:43:00	428	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:44:00	427	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:45:00	426	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:46:00	425	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:47:00	424	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:48:00	423	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.6	-	
2023/04/01 04:49:00	422	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.6	-	
2023/04/01 04:50:00	420	8.80	30.10	-	-	-	-	0.1	ºÏ	349	8.5	1016.6	-	
2023/04/01 04:51:00	420	8.80	30.10	-	-	-	-	0.4	ºÏºÏ¼­	346	8.5	1016.6	-	
2023/04/01 04:52:00	418	8.80	30.10	-	-	-	-	0.5	ºÏºÏ¼­	338	8.5	1016.6	-	
2023/04/01 04:53:00	417	8.80	30.10	-	-	-	-	0.6	ºÏºÏ¼­	338	8.5	1016.6	-	
2023/04/01 04:54:00	416	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	338	8.5	1016.6	-	
2023/04/01 04:55:00	415	8.80	30.10	-	-	-	-	0.6	ºÏºÏ¼­	338	8.5	1016.6	-	
2023/04/01 04:56:00	414	8.80	30.10	-	-	-	-	0.5	ºÏºÏ¼­	329	8.6	1016.6	-	
2023/04/01 04:57:00	413	8.80	30.10	-	-	-	-	0.6	ºÏ¼­	322	8.6	1016.6	-	
2023/04/01 04:58:00	412	8.80	30.10	-	-	-	-	0.8	ºÏ¼­	319	8.7	1016.6	-	
2023/04/01 04:59:00	411	8.80	30.10	-	-	-	-	0.8	ºÏ¼­	321	8.7	1016.6	-	
2023/04/01 05:00:00	410	8.80	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.7	1016.6	-	
2023/04/01 05:01:00	409	8.80	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.7	1016.6	-	
2023/04/01 05:02:00	408	8.80	30.10	-	-	-	-	0.8	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:03:00	407	8.90	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:04:00	405	8.90	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:05:00	405	8.90	30.10	-	-	-	-	1.0	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:06:00	403	8.90	30.10	-	-	-	-	1.0	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:07:00	402	8.90	30.10	-	-	-	-	1.0	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:08:00	401	8.90	30.10	-	-	-	-	1.0	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:09:00	400	8.90	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:10:00	399	8.80	30.10	-	-	-	-	0.9	ºÏ¼­	324	8.8	1016.5	-	
2023/04/01 05:11:00	398	8.80	30.10	-	-	-	-	0.7	ºÏ¼­	311	8.8	1016.6	-	
2023/04/01 05:12:00	397	8.80	30.10	-	-	-	-	0.7	¼­ºÏ¼­	302	8.8	1016.6	-	
2023/04/01 05:13:00	396	8.80	30.10	-	-	-	-	0.7	¼­ºÏ¼­	297	8.8	1016.6	-	
2023/04/01 05:14:00	395	8.80	30.10	-	-	-	-	0.6	¼­ºÏ¼­	294	8.8	1016.6	-	
2023/04/01 05:15:00	394	8.80	30.10	-	-	-	-	0.6	¼­ºÏ¼­	294	8.8	1016.6	-	
2023/04/01 05:16:00	393	8.90	30.10	-	-	-	-	0.6	¼­ºÏ¼­	294	8.8	1016.6	-	
2023/04/01 05:17:00	392	8.90	30.10	-	-	-	-	0.7	¼­ºÏ¼­	301	8.8	1016.6	-	
2023/04/01 05:18:00	391	8.90	30.10	-	-	-	-	0.8	¼­ºÏ¼­	303	8.8	1016.6	-	
2023/04/01 05:19:00	390	8.90	30.10	-	-	-	-	0.7	ºÏ¼­	307	8.8	1016.6	-	
2023/04/01 05:20:00	389	8.90	30.00	-	-	-	-	0.7	ºÏ¼­	320	8.8	1016.6	-	
2023/04/01 05:21:00	388	8.90	30.00	-	-	-	-	0.8	ºÏ¼­	321	8.8	1016.6	-	
2023/04/01 05:22:00	387	8.80	30.00	-	-	-	-	0.8	ºÏºÏ¼­	332	8.8	1016.5	-	
2023/04/01 05:23:00	386	8.80	30.00	-	-	-	-	0.8	ºÏºÏ¼­	338	8.8	1016.5	-	
2023/04/01 05:24:00	385	8.80	30.10	-	-	-	-	0.9	ºÏºÏ¼­	343	8.7	1016.5	-	
2023/04/01 05:25:00	384	8.80	30.10	-	-	-	-	1.0	ºÏºÏ¼­	344	8.7	1016.5	-	
2023/04/01 05:26:00	383	8.80	30.10	-	-	-	-	0.9	ºÏºÏ¼­	347	8.7	1016.6	-	
2023/04/01 05:27:00	382	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:28:00	381	8.80	30.10	-	-	-	-	0.6	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:29:00	380	8.80	30.10	-	-	-	-	0.5	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:30:00	379	8.80	30.10	-	-	-	-	0.4	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:31:00	378	8.80	30.10	-	-	-	-	0.4	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:32:00	377	8.80	30.10	-	-	-	-	0.4	ºÏºÏ¼­	348	8.7	1016.6	-	
2023/04/01 05:33:00	376	8.80	30.10	-	-	-	-	0.2	ºÏºÏ¼­	348	8.6	1016.6	-	
2023/04/01 05:34:00	375	8.80	30.10	-	-	-	-	0.5	ºÏºÏ¼­	340	8.6	1016.6	-	
2023/04/01 05:35:00	374	8.80	30.10	-	-	-	-	0.6	ºÏºÏ¼­	339	8.6	1016.6	-	
2023/04/01 05:36:00	373	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	336	8.6	1016.6	-	
2023/04/01 05:37:00	372	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	335	8.6	1016.6	-	
2023/04/01 05:38:00	371	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	335	8.6	1016.6	-	
2023/04/01 05:39:00	370	8.80	30.10	-	-	-	-	0.7	ºÏºÏ¼­	336	8.6	1016.6	-	
2023/04/01 05:40:00	369	8.80	30.10	-	-	-	-	0.5	ºÏ	350	8.6	1016.6	-	
2023/04/01 05:41:00	368	8.80	30.10	-	-	-	-	0.5	ºÏ	357	8.6	1016.6	-	
2023/04/01 05:42:00	367	8.80	30.10	-	-	-	-	0.5	ºÏ	0	8.6	1016.6	-	
2023/04/01 05:43:00	366	8.80	30.10	-	-	-	-	0.4	ºÏ	0	8.6	1016.6	-	
2023/04/01 05:44:00	366	8.80	30.10	-	-	-	-	0.3	ºÏ	0	8.6	1016.6	-	
2023/04/01 05:45:00	364	8.80	30.10	-	-	-	-	0.2	ºÏ	0	8.6	1016.7	-	
2023/04/01 05:46:00	364	8.80	30.10	-	-	-	-	0.1	ºÏ	0	8.6	1016.7	-	
2023/04/01 05:47:00	363	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 05:48:00	362	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 05:49:00	361	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 05:50:00	360	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.5	1016.7	-	
2023/04/01 05:51:00	359	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 05:52:00	358	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.4	1016.7	-	
2023/04/01 05:53:00	357	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 05:54:00	356	8.70	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 05:55:00	355	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 05:56:00	354	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 05:57:00	353	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.3	1016.7	-	
2023/04/01 05:58:00	352	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.2	1016.7	-	
2023/04/01 05:59:00	352	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.2	1016.7	-	
2023/04/01 06:00:00	350	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.2	1016.6	-	
2023/04/01 06:01:00	350	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.2	1016.6	-	
2023/04/01 06:02:00	349	8.80	30.10	-	-	-	-	0.4	ºÏºÏµ¿	20	8.2	1016.6	-	
2023/04/01 06:03:00	348	8.80	30.10	-	-	-	-	0.7	ºÏºÏµ¿	14	8.2	1016.6	-	
2023/04/01 06:04:00	347	8.80	30.10	-	-	-	-	0.6	ºÏºÏµ¿	12	8.2	1016.6	-	
2023/04/01 06:05:00	346	8.80	30.10	-	-	-	-	0.5	ºÏºÏµ¿	12	8.2	1016.6	-	
2023/04/01 06:06:00	345	8.80	30.10	-	-	-	-	0.5	ºÏºÏµ¿	12	8.2	1016.7	-	
2023/04/01 06:07:00	344	8.80	30.10	-	-	-	-	0.5	ºÏºÏµ¿	12	8.2	1016.7	-	
2023/04/01 06:08:00	343	8.70	30.10	-	-	-	-	0.4	ºÏºÏµ¿	12	8.2	1016.7	-	
2023/04/01 06:09:00	342	8.70	30.10	-	-	-	-	0.4	ºÏºÏµ¿	12	8.1	1016.7	-	
2023/04/01 06:10:00	341	8.70	30.10	-	-	-	-	0.5	ºÏºÏµ¿	12	8.1	1016.7	-	
2023/04/01 06:11:00	340	8.70	30.10	-	-	-	-	0.3	ºÏºÏµ¿	12	8.1	1016.7	-	
2023/04/01 06:12:00	340	8.70	30.10	-	-	-	-	0.2	ºÏºÏµ¿	12	8.1	1016.7	-	
2023/04/01 06:13:00	339	8.70	30.10	-	-	-	-	0.0	ºÏºÏµ¿	12	8.1	1016.7	-	
2023/04/01 06:14:00	338	8.70	30.10	-	-	-	-	0.0	ºÏ	0	8.1	1016.7	-	
2023/04/01 06:15:00	337	8.70	30.10	-	-	-	-	0.0	ºÏ	0	8.1	1016.7	-	
2023/04/01 06:16:00	337	8.70	30.10	-	-	-	-	0.0	ºÏ	0	8.1	1016.7	-	
2023/04/01 06:17:00	336	8.70	30.10	-	-	-	-	0.1	¼­ºÏ¼­	297	8.1	1016.7	-	
2023/04/01 06:18:00	335	8.70	30.10	-	-	-	-	0.2	¼­ºÏ¼­	297	8.1	1016.7	-	
2023/04/01 06:19:00	334	8.70	30.10	-	-	-	-	0.0	ºÏ	0	8.1	1016.7	-	
2023/04/01 06:20:00	334	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.1	1016.7	-	
2023/04/01 06:21:00	333	8.70	30.10	-	-	-	-	0.0	ºÏºÏ¼­	343	8.1	1016.7	-	
2023/04/01 06:22:00	332	8.70	30.10	-	-	-	-	1.0	ºÏ	356	8.1	1016.6	-	
2023/04/01 06:23:00	332	8.70	30.10	-	-	-	-	1.2	ºÏ	7	8.1	1016.6	-	
2023/04/01 06:24:00	331	8.70	30.10	-	-	-	-	1.4	ºÏ	6	8.1	1016.6	-	
2023/04/01 06:25:00	330	8.80	30.10	-	-	-	-	1.5	ºÏ	6	8.1	1016.6	-	
2023/04/01 06:26:00	329	8.70	30.10	-	-	-	-	1.6	ºÏ	9	8.1	1016.6	-	
2023/04/01 06:27:00	329	8.70	30.20	-	-	-	-	1.6	ºÏ	11	8.1	1016.6	-	
2023/04/01 06:28:00	328	8.70	30.10	-	-	-	-	1.5	ºÏ	11	8.1	1016.6	-	
2023/04/01 06:29:00	328	8.70	30.10	-	-	-	-	1.4	ºÏ	11	8.1	1016.6	-	
2023/04/01 06:30:00	327	8.70	30.10	-	-	-	-	1.4	ºÏ	11	8.1	1016.7	-	
2023/04/01 06:31:00	326	8.70	30.10	-	-	-	-	1.3	ºÏ	11	8.1	1016.7	-	
2023/04/01 06:32:00	326	8.70	30.10	-	-	-	-	1.4	ºÏ	11	8.1	1016.7	-	
2023/04/01 06:33:00	326	8.70	30.10	-	-	-	-	1.3	ºÏ	8	8.1	1016.7	-	
2023/04/01 06:34:00	325	8.70	30.10	-	-	-	-	1.3	ºÏ	8	8.1	1016.7	-	
2023/04/01 06:35:00	324	8.70	30.10	-	-	-	-	1.4	ºÏ	1	8.1	1016.7	-	
2023/04/01 06:36:00	324	8.70	30.10	-	-	-	-	1.5	ºÏ	354	8.1	1016.7	-	
2023/04/01 06:37:00	323	8.70	30.10	-	-	-	-	1.5	ºÏ	356	8.1	1016.7	-	
2023/04/01 06:38:00	323	8.70	30.10	-	-	-	-	1.7	ºÏ	354	8.1	1016.7	-	
2023/04/01 06:39:00	323	8.70	30.10	-	-	-	-	1.5	ºÏ	354	8.2	1016.8	-	
2023/04/01 06:40:00	322	8.70	30.10	-	-	-	-	1.5	ºÏ	357	8.2	1016.8	-	
2023/04/01 06:41:00	322	8.70	30.10	-	-	-	-	1.7	ºÏ	357	8.2	1016.8	-	
2023/04/01 06:42:00	321	8.70	30.10	-	-	-	-	1.9	ºÏ	354	8.2	1016.8	-	
2023/04/01 06:43:00	321	8.70	30.10	-	-	-	-	1.9	ºÏ	354	8.2	1016.8	-	
2023/04/01 06:44:00	321	8.70	30.10	-	-	-	-	1.9	ºÏ	354	8.2	1016.8	-	
2023/04/01 06:45:00	320	8.70	30.10	-	-	-	-	1.9	ºÏ	354	8.2	1016.8	-	
2023/04/01 06:46:00	320	8.70	30.10	-	-	-	-	2.1	ºÏ	353	8.2	1016.8	-	
2023/04/01 06:47:00	319	8.70	30.10	-	-	-	-	2.1	ºÏ	353	8.2	1016.8	-	
2023/04/01 06:48:00	319	8.70	30.10	-	-	-	-	2.1	ºÏ	351	8.3	1016.8	-	
2023/04/01 06:49:00	318	8.70	30.10	-	-	-	-	2.1	ºÏ	351	8.3	1016.8	-	
2023/04/01 06:50:00	318	8.70	30.10	-	-	-	-	2.1	ºÏ	349	8.3	1016.8	-	
2023/04/01 06:51:00	317	8.70	30.10	-	-	-	-	2.3	ºÏ	353	8.3	1016.8	-	
2023/04/01 06:52:00	317	8.70	30.10	-	-	-	-	2.7	ºÏ	356	8.3	1016.7	-	
2023/04/01 06:53:00	317	8.70	30.10	-	-	-	-	2.7	ºÏ	359	8.3	1016.7	-	
2023/04/01 06:54:00	316	8.70	30.10	-	-	-	-	2.7	ºÏ	1	8.3	1016.7	-	
2023/04/01 06:55:00	316	8.70	30.10	-	-	-	-	2.7	ºÏ	3	8.3	1016.7	-	
2023/04/01 06:56:00	316	8.70	30.10	-	-	-	-	2.7	ºÏ	4	8.3	1016.8	-	
2023/04/01 06:57:00	316	8.70	30.10	-	-	-	-	2.9	ºÏ	4	8.4	1016.8	-	
2023/04/01 06:58:00	315	8.70	30.10	-	-	-	-	2.9	ºÏ	5	8.4	1016.8	-	
2023/04/01 06:59:00	315	8.70	30.10	-	-	-	-	2.7	ºÏ	4	8.4	1016.8	-	
2023/04/01 07:00:00	315	8.70	30.10	-	-	-	-	2.6	ºÏ	1	8.4	1016.8	-	
2023/04/01 07:01:00	315	8.70	30.10	-	-	-	-	2.6	ºÏ	358	8.4	1016.8	-	
2023/04/01 07:02:00	314	8.70	30.10	-	-	-	-	2.3	ºÏ	357	8.4	1016.8	-	
2023/04/01 07:03:00	314	8.70	30.10	-	-	-	-	2.2	ºÏ	0	8.4	1016.8	-	
2023/04/01 07:04:00	313	8.70	30.10	-	-	-	-	2.1	ºÏ	1	8.4	1016.8	-	
2023/04/01 07:05:00	313	8.70	30.10	-	-	-	-	1.9	ºÏ	1	8.4	1016.8	-	
2023/04/01 07:06:00	313	8.70	30.10	-	-	-	-	2.0	ºÏ	3	8.4	1016.8	-	
2023/04/01 07:07:00	312	8.70	30.10	-	-	-	-	2.0	ºÏ	1	8.4	1016.8	-	
2023/04/01 07:08:00	312	8.70	30.10	-	-	-	-	2.5	ºÏ	0	8.4	1016.8	-	
2023/04/01 07:09:00	312	8.70	30.10	-	-	-	-	2.8	ºÏ	2	8.4	1016.8	-	
2023/04/01 07:10:00	311	8.70	30.10	-	-	-	-	2.7	ºÏ	2	8.4	1016.8	-	
2023/04/01 07:11:00	311	8.70	30.10	-	-	-	-	2.8	ºÏ	358	8.5	1016.8	-	
2023/04/01 07:12:00	311	8.70	30.20	-	-	-	-	2.7	ºÏ	358	8.5	1016.8	-	
2023/04/01 07:13:00	310	8.70	30.10	-	-	-	-	3.1	ºÏ	355	8.5	1016.8	-	
2023/04/01 07:14:00	310	8.70	30.10	-	-	-	-	2.8	ºÏ	355	8.5	1016.8	-	
2023/04/01 07:15:00	310	8.70	30.10	-	-	-	-	3.0	ºÏ	355	8.5	1016.8	-	
2023/04/01 07:16:00	309	8.70	30.10	-	-	-	-	2.9	ºÏ	354	8.5	1016.8	-	
2023/04/01 07:17:00	309	8.70	30.10	-	-	-	-	3.3	ºÏ	356	8.5	1016.8	-	
2023/04/01 07:18:00	309	8.70	30.20	-	-	-	-	3.4	ºÏ	357	8.5	1016.8	-	
2023/04/01 07:19:00	308	8.70	30.20	-	-	-	-	3.3	ºÏ	359	8.5	1016.8	-	
2023/04/01 07:20:00	308	8.70	30.20	-	-	-	-	3.3	ºÏ	359	8.5	1016.8	-	
2023/04/01 07:21:00	308	8.70	30.20	-	-	-	-	3.2	ºÏ	2	8.5	1016.8	-	
2023/04/01 07:22:00	308	8.70	30.20	-	-	-	-	3.1	ºÏ	3	8.5	1016.8	-	
2023/04/01 07:23:00	307	8.70	30.20	-	-	-	-	3.0	ºÏ	4	8.5	1016.8	-	
2023/04/01 07:24:00	307	8.70	30.20	-	-	-	-	3.0	ºÏ	3	8.5	1016.8	-	
2023/04/01 07:25:00	307	8.70	30.20	-	-	-	-	2.9	ºÏ	2	8.5	1016.8	-	
2023/04/01 07:26:00	307	8.60	30.20	-	-	-	-	3.0	ºÏ	5	8.5	1016.8	-	
2023/04/01 07:27:00	306	8.70	30.20	-	-	-	-	3.0	ºÏ	5	8.5	1016.8	-	
2023/04/01 07:28:00	306	8.70	30.20	-	-	-	-	2.8	ºÏ	3	8.5	1016.8	-	
2023/04/01 07:29:00	306	8.70	30.10	-	-	-	-	2.7	ºÏ	1	8.5	1016.8	-	
2023/04/01 07:30:00	306	8.70	30.10	-	-	-	-	2.7	ºÏ	3	8.5	1016.8	-	
2023/04/01 07:31:00	305	8.70	30.10	-	-	-	-	2.6	ºÏ	4	8.5	1016.8	-	
2023/04/01 07:32:00	305	8.70	30.10	-	-	-	-	2.5	ºÏ	5	8.5	1016.8	-	
2023/04/01 07:33:00	305	8.70	30.10	-	-	-	-	2.4	ºÏ	7	8.5	1016.9	-	
2023/04/01 07:34:00	305	8.70	30.10	-	-	-	-	2.3	ºÏ	6	8.5	1016.9	-	
2023/04/01 07:35:00	305	8.70	30.10	-	-	-	-	2.2	ºÏ	6	8.6	1016.9	-	
2023/04/01 07:36:00	304	8.70	30.20	-	-	-	-	1.8	ºÏ	9	8.6	1016.9	-	
2023/04/01 07:37:00	304	8.70	30.10	-	-	-	-	1.7	ºÏ	4	8.6	1016.9	-	
2023/04/01 07:38:00	304	8.70	30.10	-	-	-	-	1.5	ºÏ	359	8.6	1017.0	-	
2023/04/01 07:39:00	304	8.70	30.10	-	-	-	-	1.5	ºÏ	359	8.6	1017.0	-	
2023/04/01 07:40:00	304	8.70	30.20	-	-	-	-	1.5	ºÏ	0	8.6	1017.0	-	
2023/04/01 07:41:00	304	8.70	30.10	-	-	-	-	1.3	ºÏ	5	8.6	1017.0	-	
2023/04/01 07:42:00	304	8.70	30.10	-	-	-	-	1.4	ºÏºÏµ¿	12	8.6	1017.0	-	
2023/04/01 07:43:00	303	8.70	30.10	-	-	-	-	1.6	ºÏ	11	8.7	1017.0	-	
2023/04/01 07:44:00	303	8.60	30.20	-	-	-	-	2.0	ºÏ	3	8.7	1017.0	-	
2023/04/01 07:45:00	303	8.60	30.10	-	-	-	-	2.1	ºÏ	5	8.7	1017.0	-	
2023/04/01 07:46:00	303	8.60	30.20	-	-	-	-	2.1	ºÏ	5	8.7	1017.0	-	
2023/04/01 07:47:00	303	8.60	30.20	-	-	-	-	2.2	ºÏ	0	8.7	1017.0	-	
2023/04/01 07:48:00	303	8.60	30.10	-	-	-	-	2.2	ºÏ	4	8.7	1017.0	-	
2023/04/01 07:49:00	303	8.60	30.10	-	-	-	-	2.0	ºÏ	7	8.7	1017.0	-	
2023/04/01 07:50:00	303	8.60	30.20	-	-	-	-	2.0	ºÏ	2	8.7	1017.1	-	
2023/04/01 07:51:00	303	8.60	30.20	-	-	-	-	2.1	ºÏ	1	8.7	1017.1	-	
2023/04/01 07:52:00	303	8.60	30.20	-	-	-	-	1.9	ºÏ	0	8.8	1017.1	-	
2023/04/01 07:53:00	303	8.60	30.20	-	-	-	-	1.8	ºÏ	0	8.8	1017.1	-	
2023/04/01 07:54:00	303	8.60	30.20	-	-	-	-	1.6	ºÏ	358	8.8	1017.1	-	
2023/04/01 07:55:00	303	8.60	30.20	-	-	-	-	1.5	ºÏ	356	8.8	1017.2	-	
2023/04/01 07:56:00	303	8.60	30.20	-	-	-	-	1.3	ºÏ	354	8.8	1017.2	-	
2023/04/01 07:57:00	303	8.60	30.20	-	-	-	-	1.4	ºÏ	353	8.8	1017.2	-	
2023/04/01 07:58:00	303	8.60	30.20	-	-	-	-	1.3	ºÏ	359	8.8	1017.2	-	
2023/04/01 07:59:00	303	8.60	30.20	-	-	-	-	1.3	ºÏ	356	8.8	1017.2	-	
2023/04/01 08:00:00	303	8.60	30.10	-	-	-	-	1.3	ºÏ	356	8.8	1017.2	-	
2023/04/01 08:01:00	303	8.60	30.10	-	-	-	-	0.9	ºÏ	358	8.8	1017.2	-	
2023/04/01 08:02:00	303	8.60	30.20	-	-	-	-	0.9	ºÏ	5	8.8	1017.2	-	
2023/04/01 08:03:00	303	8.60	30.20	-	-	-	-	0.8	ºÏ	1	8.8	1017.2	-	
