°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/01 03:56:00	276	4.30	30.00	-	-	-	-	2.0	³²	182	4.7	1022.3	-	
2023/03/01 03:57:00	275	4.30	30.00	-	-	-	-	1.6	³²	176	4.7	1022.3	-	
2023/03/01 03:58:00	275	4.30	30.00	-	-	-	-	1.4	³²	181	4.7	1022.3	-	
2023/03/01 03:59:00	275	4.40	30.00	-	-	-	-	1.5	³²	184	4.7	1022.3	-	
2023/03/01 04:00:00	274	4.30	30.00	-	-	-	-	1.4	³²	175	4.7	1022.3	-	
2023/03/01 04:01:00	274	4.30	30.00	-	-	-	-	1.3	³²	184	4.6	1022.2	-	
2023/03/01 04:02:00	273	4.30	30.00	-	-	-	-	1.5	³²	175	4.6	1022.2	-	
2023/03/01 04:03:00	273	4.30	30.00	-	-	-	-	1.4	³²	175	4.6	1022.2	-	
2023/03/01 04:04:00	273	4.30	30.00	-	-	-	-	1.4	³²	172	4.6	1022.2	-	
2023/03/01 04:05:00	272	4.30	30.00	-	-	-	-	1.2	³²³²µ¿	165	4.6	1022.2	-	
2023/03/01 04:06:00	272	4.40	30.00	-	-	-	-	0.8	³²³²µ¿	168	4.6	1022.2	-	
2023/03/01 04:07:00	272	4.40	30.00	-	-	-	-	0.9	³²	182	4.5	1022.2	-	
2023/03/01 04:08:00	272	4.40	30.00	-	-	-	-	1.0	³²	182	4.5	1022.2	-	
2023/03/01 04:09:00	271	4.30	30.00	-	-	-	-	1.1	³²³²¼­	194	4.6	1022.2	-	
2023/03/01 04:10:00	271	4.30	30.00	-	-	-	-	1.5	³²	182	4.6	1022.2	-	
2023/03/01 04:11:00	271	4.30	30.00	-	-	-	-	1.2	³²	185	4.5	1022.2	-	
2023/03/01 04:12:00	270	4.30	30.00	-	-	-	-	1.1	³²	180	4.5	1022.1	-	
2023/03/01 04:13:00	270	4.30	30.00	-	-	-	-	0.8	³²	180	4.5	1022.1	-	
2023/03/01 04:14:00	270	4.30	30.00	-	-	-	-	0.4	³²³²µ¿	165	4.5	1022.1	-	
2023/03/01 04:15:00	269	4.30	30.00	-	-	-	-	0.9	³²	172	4.5	1022.1	-	
2023/03/01 04:16:00	268	4.20	30.10	-	-	-	-	0.9	³²³²µ¿	167	4.5	1022.0	-	
2023/03/01 04:17:00	268	4.20	30.00	-	-	-	-	0.7	³²³²µ¿	168	4.5	1022.0	-	
2023/03/01 04:18:00	268	4.20	30.00	-	-	-	-	0.8	³²	176	4.5	1022.0	-	
2023/03/01 04:19:00	268	4.30	30.00	-	-	-	-	0.5	³²	177	4.5	1022.0	-	
2023/03/01 04:20:00	268	4.30	30.00	-	-	-	-	0.1	³²³²µ¿	162	4.5	1022.0	-	
2023/03/01 04:21:00	268	4.30	30.00	-	-	-	-	0.4	³²³²µ¿	162	4.5	1022.0	-	
2023/03/01 04:22:00	268	4.30	30.00	-	-	-	-	0.4	³²³²µ¿	162	4.5	1022.0	-	
2023/03/01 04:23:00	268	4.30	30.00	-	-	-	-	0.6	³²	169	4.5	1022.0	-	
2023/03/01 04:24:00	267	4.30	30.00	-	-	-	-	0.6	³²	169	4.5	1021.9	-	
2023/03/01 04:25:00	267	4.30	30.00	-	-	-	-	0.7	³²³²µ¿	161	4.5	1021.9	-	
2023/03/01 04:26:00	267	4.30	30.00	-	-	-	-	0.9	³²³²µ¿	167	4.5	1021.9	-	
2023/03/01 04:27:00	267	4.30	30.00	-	-	-	-	1.2	³²³²µ¿	163	4.5	1021.9	-	
2023/03/01 04:28:00	267	4.30	30.00	-	-	-	-	1.2	³²	169	4.5	1021.9	-	
2023/03/01 04:29:00	267	4.30	30.00	-	-	-	-	1.1	³²³²µ¿	167	4.5	1021.9	-	
2023/03/01 04:30:00	266	4.30	30.00	-	-	-	-	1.0	³²	172	4.5	1021.9	-	
2023/03/01 04:31:00	265	4.30	30.00	-	-	-	-	1.1	³²	174	4.5	1021.9	-	
2023/03/01 04:32:00	265	4.30	30.00	-	-	-	-	1.0	³²	177	4.5	1021.9	-	
2023/03/01 04:33:00	265	4.30	30.00	-	-	-	-	0.8	³²	181	4.5	1021.9	-	
2023/03/01 04:34:00	265	4.30	30.00	-	-	-	-	1.0	³²	177	4.5	1021.9	-	
2023/03/01 04:35:00	265	4.30	30.00	-	-	-	-	0.9	³²	185	4.5	1021.9	-	
2023/03/01 04:36:00	265	4.30	30.00	-	-	-	-	0.8	³²	189	4.5	1021.9	-	
2023/03/01 04:37:00	265	4.30	30.00	-	-	-	-	0.8	³²³²¼­	197	4.5	1021.9	-	
2023/03/01 04:38:00	265	4.30	30.00	-	-	-	-	0.7	³²³²¼­	199	4.5	1021.9	-	
2023/03/01 04:39:00	265	4.30	30.00	-	-	-	-	0.6	³²³²¼­	194	4.5	1021.9	-	
2023/03/01 04:40:00	265	4.30	30.00	-	-	-	-	0.8	³²³²¼­	197	4.5	1021.8	-	
2023/03/01 04:41:00	265	4.30	30.00	-	-	-	-	1.2	³²³²¼­	193	4.5	1021.8	-	
2023/03/01 04:42:00	265	4.30	30.00	-	-	-	-	1.1	³²³²¼­	204	4.5	1021.9	-	
2023/03/01 04:43:00	265	4.30	30.00	-	-	-	-	1.2	³²¼­	217	4.5	1021.9	-	
2023/03/01 04:44:00	265	4.30	30.00	-	-	-	-	1.6	³²¼­	222	4.5	1021.9	-	
2023/03/01 04:45:00	266	4.40	30.00	-	-	-	-	1.4	³²¼­	219	4.5	1021.9	-	
2023/03/01 04:46:00	266	4.40	30.00	-	-	-	-	1.1	³²¼­	221	4.5	1021.9	-	
2023/03/01 04:47:00	266	4.30	30.00	-	-	-	-	1.4	³²¼­	222	4.5	1021.8	-	
2023/03/01 04:48:00	266	4.30	30.00	-	-	-	-	1.3	³²¼­	218	4.5	1021.8	-	
2023/03/01 04:49:00	266	4.30	30.00	-	-	-	-	1.3	³²¼­	216	4.5	1021.8	-	
2023/03/01 04:50:00	266	4.30	30.00	-	-	-	-	1.3	³²¼­	228	4.5	1021.9	-	
2023/03/01 04:51:00	266	4.30	30.00	-	-	-	-	1.2	³²¼­	227	4.5	1021.9	-	
2023/03/01 04:52:00	266	4.30	30.00	-	-	-	-	1.4	³²¼­	234	4.5	1021.9	-	
2023/03/01 04:53:00	266	4.30	30.00	-	-	-	-	1.3	³²¼­	230	4.5	1021.9	-	
2023/03/01 04:54:00	266	4.30	30.00	-	-	-	-	1.2	³²¼­	228	4.5	1022.0	-	
2023/03/01 04:55:00	266	4.30	30.00	-	-	-	-	1.2	³²¼­	227	4.5	1022.0	-	
2023/03/01 04:56:00	266	4.30	30.00	-	-	-	-	1.4	³²¼­	234	4.5	1022.0	-	
2023/03/01 04:57:00	267	4.30	30.00	-	-	-	-	1.2	³²¼­	236	4.5	1022.0	-	
2023/03/01 04:58:00	267	4.30	30.00	-	-	-	-	1.3	³²¼­	234	4.5	1022.0	-	
2023/03/01 04:59:00	267	4.30	30.00	-	-	-	-	1.2	¼­³²¼­	242	4.5	1022.0	-	
2023/03/01 05:00:00	267	4.30	30.00	-	-	-	-	1.3	¼­³²¼­	243	4.5	1022.0	-	
2023/03/01 05:01:00	267	4.30	30.00	-	-	-	-	1.4	¼­³²¼­	249	4.5	1022.0	-	
2023/03/01 05:02:00	267	4.30	30.00	-	-	-	-	1.3	¼­	262	4.5	1022.0	-	
2023/03/01 05:03:00	268	4.30	30.00	-	-	-	-	1.4	¼­	266	4.5	1021.9	-	
2023/03/01 05:04:00	268	4.30	30.00	-	-	-	-	1.2	¼­	274	4.5	1021.9	-	
2023/03/01 05:05:00	268	4.30	30.00	-	-	-	-	1.3	¼­	277	4.5	1021.9	-	
2023/03/01 05:06:00	268	4.30	30.00	-	-	-	-	1.4	¼­	275	4.5	1021.9	-	
2023/03/01 05:07:00	269	4.30	30.00	-	-	-	-	1.3	¼­	268	4.5	1021.9	-	
2023/03/01 05:08:00	269	4.30	30.00	-	-	-	-	1.3	¼­	268	4.5	1021.9	-	
2023/03/01 05:09:00	269	4.30	30.00	-	-	-	-	1.2	¼­	266	4.5	1021.9	-	
2023/03/01 05:10:00	270	4.30	30.00	-	-	-	-	1.3	¼­	269	4.5	1021.9	-	
2023/03/01 05:11:00	270	4.30	30.00	-	-	-	-	1.2	¼­	272	4.5	1021.9	-	
2023/03/01 05:12:00	271	4.30	30.00	-	-	-	-	1.2	¼­	271	4.5	1021.9	-	
2023/03/01 05:13:00	271	4.30	30.00	-	-	-	-	1.0	¼­	274	4.5	1022.0	-	
2023/03/01 05:14:00	271	4.30	30.00	-	-	-	-	0.9	¼­	280	4.5	1022.0	-	
2023/03/01 05:15:00	272	4.30	30.00	-	-	-	-	1.0	¼­ºÏ¼­	285	4.5	1021.9	-	
2023/03/01 05:16:00	272	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	294	4.5	1021.9	-	
2023/03/01 05:17:00	273	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	299	4.5	1021.9	-	
2023/03/01 05:18:00	273	4.40	30.00	-	-	-	-	1.2	¼­ºÏ¼­	299	4.5	1021.9	-	
2023/03/01 05:19:00	273	4.30	30.00	-	-	-	-	1.3	ºÏ¼­	308	4.5	1021.8	-	
2023/03/01 05:20:00	274	4.30	30.00	-	-	-	-	1.4	ºÏ¼­	316	4.5	1021.8	-	
2023/03/01 05:21:00	274	4.30	30.00	-	-	-	-	1.4	ºÏ¼­	313	4.5	1021.7	-	
2023/03/01 05:22:00	275	4.30	30.00	-	-	-	-	1.4	ºÏ¼­	307	4.5	1021.7	-	
2023/03/01 05:23:00	275	4.30	30.00	-	-	-	-	1.2	ºÏ¼­	306	4.5	1021.7	-	
2023/03/01 05:24:00	275	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	302	4.5	1021.7	-	
2023/03/01 05:25:00	276	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	298	4.5	1021.7	-	
2023/03/01 05:26:00	277	4.30	30.00	-	-	-	-	1.3	¼­ºÏ¼­	297	4.5	1021.7	-	
2023/03/01 05:27:00	277	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	301	4.4	1021.8	-	
2023/03/01 05:28:00	278	4.40	30.00	-	-	-	-	1.4	ºÏ¼­	307	4.4	1021.8	-	
2023/03/01 05:29:00	278	4.30	30.00	-	-	-	-	1.4	ºÏ¼­	309	4.4	1021.8	-	
2023/03/01 05:30:00	279	4.30	30.00	-	-	-	-	1.4	ºÏ¼­	309	4.4	1021.8	-	
2023/03/01 05:31:00	279	4.30	30.00	-	-	-	-	1.3	ºÏ¼­	309	4.4	1021.9	-	
2023/03/01 05:32:00	280	4.30	30.00	-	-	-	-	1.3	ºÏ¼­	308	4.4	1021.9	-	
2023/03/01 05:33:00	280	4.40	30.00	-	-	-	-	1.3	¼­ºÏ¼­	302	4.4	1021.8	-	
2023/03/01 05:34:00	281	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	299	4.4	1021.9	-	
2023/03/01 05:35:00	281	4.30	30.00	-	-	-	-	1.3	¼­ºÏ¼­	295	4.4	1021.9	-	
2023/03/01 05:36:00	282	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	298	4.4	1021.9	-	
2023/03/01 05:37:00	282	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	297	4.4	1021.9	-	
2023/03/01 05:38:00	283	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	293	4.4	1021.9	-	
2023/03/01 05:39:00	283	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	293	4.4	1021.8	-	
2023/03/01 05:40:00	284	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	289	4.4	1021.9	-	
2023/03/01 05:41:00	284	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	285	4.3	1021.9	-	
2023/03/01 05:42:00	285	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	284	4.3	1021.9	-	
2023/03/01 05:43:00	285	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	286	4.3	1021.9	-	
2023/03/01 05:44:00	285	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	286	4.3	1021.9	-	
2023/03/01 05:45:00	286	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	286	4.3	1022.0	-	
2023/03/01 05:46:00	286	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	286	4.3	1022.0	-	
2023/03/01 05:47:00	287	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	287	4.3	1022.0	-	
2023/03/01 05:48:00	288	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	292	4.3	1022.0	-	
2023/03/01 05:49:00	288	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	290	4.3	1022.0	-	
2023/03/01 05:50:00	289	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	290	4.3	1022.0	-	
2023/03/01 05:51:00	289	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	294	4.3	1022.0	-	
2023/03/01 05:52:00	290	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	295	4.3	1022.0	-	
2023/03/01 05:53:00	290	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	296	4.3	1021.9	-	
2023/03/01 05:54:00	291	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	299	4.3	1021.9	-	
2023/03/01 05:55:00	291	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	301	4.3	1021.9	-	
2023/03/01 05:56:00	292	4.40	30.00	-	-	-	-	1.1	¼­ºÏ¼­	295	4.3	1021.9	-	
2023/03/01 05:57:00	292	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	292	4.3	1021.9	-	
2023/03/01 05:58:00	293	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	291	4.3	1021.9	-	
2023/03/01 05:59:00	294	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	291	4.3	1021.9	-	
2023/03/01 06:00:00	294	4.30	30.00	-	-	-	-	1.0	¼­ºÏ¼­	297	4.3	1021.9	-	
2023/03/01 06:01:00	295	4.30	30.00	-	-	-	-	0.9	¼­ºÏ¼­	296	4.3	1021.9	-	
2023/03/01 06:02:00	295	4.30	30.00	-	-	-	-	1.0	¼­ºÏ¼­	292	4.3	1021.9	-	
2023/03/01 06:03:00	296	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	290	4.3	1021.9	-	
2023/03/01 06:04:00	297	4.40	30.00	-	-	-	-	1.0	¼­ºÏ¼­	290	4.3	1021.9	-	
2023/03/01 06:05:00	298	4.30	30.00	-	-	-	-	1.0	¼­ºÏ¼­	290	4.3	1021.8	-	
2023/03/01 06:06:00	299	4.30	30.00	-	-	-	-	1.0	¼­ºÏ¼­	294	4.3	1021.8	-	
2023/03/01 06:07:00	299	4.30	30.00	-	-	-	-	0.8	¼­ºÏ¼­	298	4.3	1021.8	-	
2023/03/01 06:08:00	300	4.30	30.00	-	-	-	-	0.9	¼­ºÏ¼­	298	4.3	1021.8	-	
2023/03/01 06:09:00	301	4.40	30.00	-	-	-	-	0.8	¼­ºÏ¼­	298	4.3	1021.8	-	
2023/03/01 06:10:00	302	4.30	30.00	-	-	-	-	0.5	¼­ºÏ¼­	298	4.3	1021.8	-	
2023/03/01 06:11:00	303	4.30	30.00	-	-	-	-	0.2	¼­ºÏ¼­	298	4.3	1021.7	-	
2023/03/01 06:12:00	304	4.40	30.00	-	-	-	-	0.0	ºÏ	0	4.3	1021.7	-	
2023/03/01 06:13:00	305	4.30	30.00	-	-	-	-	0.0	ºÏ	0	4.3	1021.7	-	
2023/03/01 06:14:00	306	4.30	30.00	-	-	-	-	0.0	ºÏ	0	4.3	1021.8	-	
2023/03/01 06:15:00	307	4.30	30.00	-	-	-	-	0.2	³²³²¼­	196	4.3	1021.8	-	
2023/03/01 06:16:00	308	4.40	30.00	-	-	-	-	0.4	³²³²¼­	207	4.3	1021.8	-	
2023/03/01 06:17:00	309	4.30	30.00	-	-	-	-	0.7	³²¼­	215	4.3	1021.8	-	
2023/03/01 06:18:00	310	4.20	30.00	-	-	-	-	0.8	³²³²¼­	194	4.3	1021.8	-	
2023/03/01 06:19:00	311	4.20	30.00	-	-	-	-	1.0	³²³²¼­	198	4.3	1021.8	-	
2023/03/01 06:20:00	312	4.30	30.00	-	-	-	-	1.2	³²³²¼­	206	4.3	1021.8	-	
2023/03/01 06:21:00	313	4.30	30.00	-	-	-	-	1.2	³²³²¼­	211	4.3	1021.8	-	
2023/03/01 06:22:00	314	4.30	30.00	-	-	-	-	1.1	³²³²¼­	204	4.3	1021.8	-	
2023/03/01 06:23:00	315	4.30	30.00	-	-	-	-	1.0	³²³²¼­	198	4.3	1021.8	-	
2023/03/01 06:24:00	316	4.30	30.00	-	-	-	-	1.1	³²³²¼­	201	4.3	1021.8	-	
2023/03/01 06:25:00	317	4.30	30.00	-	-	-	-	0.9	³²³²¼­	207	4.3	1021.8	-	
2023/03/01 06:26:00	319	4.30	30.00	-	-	-	-	0.7	³²³²¼­	204	4.3	1021.8	-	
2023/03/01 06:27:00	320	4.30	30.00	-	-	-	-	0.9	³²¼­	224	4.3	1021.8	-	
2023/03/01 06:28:00	321	4.30	30.00	-	-	-	-	1.1	³²¼­	223	4.3	1021.8	-	
2023/03/01 06:29:00	322	4.30	30.00	-	-	-	-	1.2	³²¼­	229	4.3	1021.8	-	
2023/03/01 06:30:00	323	4.30	30.00	-	-	-	-	1.3	³²¼­	231	4.3	1021.7	-	
2023/03/01 06:31:00	324	4.30	30.00	-	-	-	-	1.4	¼­³²¼­	242	4.3	1021.7	-	
2023/03/01 06:32:00	326	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	249	4.3	1021.7	-	
2023/03/01 06:33:00	327	4.30	30.00	-	-	-	-	1.3	¼­³²¼­	257	4.3	1021.7	-	
2023/03/01 06:34:00	328	4.30	30.00	-	-	-	-	1.2	¼­	262	4.3	1021.7	-	
2023/03/01 06:35:00	329	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	255	4.3	1021.7	-	
2023/03/01 06:36:00	330	4.30	30.00	-	-	-	-	1.1	¼­	260	4.3	1021.7	-	
2023/03/01 06:37:00	331	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	255	4.3	1021.7	-	
2023/03/01 06:38:00	333	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	251	4.3	1021.7	-	
2023/03/01 06:39:00	334	4.30	30.00	-	-	-	-	1.3	¼­³²¼­	254	4.3	1021.7	-	
2023/03/01 06:40:00	335	4.30	30.00	-	-	-	-	1.2	¼­³²¼­	254	4.3	1021.7	-	
2023/03/01 06:41:00	336	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	248	4.3	1021.7	-	
2023/03/01 06:42:00	337	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	245	4.3	1021.7	-	
2023/03/01 06:43:00	338	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	245	4.3	1021.8	-	
2023/03/01 06:44:00	339	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	248	4.3	1021.8	-	
2023/03/01 06:45:00	340	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	249	4.3	1021.8	-	
2023/03/01 06:46:00	341	4.30	30.00	-	-	-	-	1.2	¼­³²¼­	250	4.3	1021.8	-	
2023/03/01 06:47:00	342	4.30	30.00	-	-	-	-	1.4	¼­³²¼­	255	4.3	1021.8	-	
2023/03/01 06:48:00	343	4.30	30.00	-	-	-	-	1.6	¼­	263	4.3	1021.8	-	
2023/03/01 06:49:00	344	4.30	30.00	-	-	-	-	1.6	¼­	266	4.3	1021.8	-	
2023/03/01 06:50:00	345	4.30	30.00	-	-	-	-	1.4	¼­	266	4.3	1021.8	-	
2023/03/01 06:51:00	346	4.30	30.00	-	-	-	-	1.3	¼­	266	4.3	1021.8	-	
2023/03/01 06:52:00	347	4.30	30.00	-	-	-	-	1.2	¼­	266	4.3	1021.8	-	
2023/03/01 06:53:00	348	4.30	30.00	-	-	-	-	1.3	¼­	273	4.3	1021.8	-	
2023/03/01 06:54:00	349	4.30	30.00	-	-	-	-	1.3	¼­	272	4.3	1021.8	-	
2023/03/01 06:55:00	350	4.30	30.00	-	-	-	-	1.0	¼­	273	4.3	1021.8	-	
2023/03/01 06:56:00	351	4.30	30.00	-	-	-	-	0.9	¼­	261	4.3	1021.8	-	
2023/03/01 06:57:00	352	4.30	30.00	-	-	-	-	0.8	¼­³²¼­	255	4.3	1021.8	-	
2023/03/01 06:58:00	353	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	255	4.3	1021.7	-	
2023/03/01 06:59:00	354	4.30	30.00	-	-	-	-	0.9	¼­³²¼­	247	4.3	1021.8	-	
2023/03/01 07:00:00	355	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	244	4.3	1021.8	-	
2023/03/01 07:01:00	356	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	248	4.3	1021.7	-	
2023/03/01 07:02:00	357	4.30	30.00	-	-	-	-	0.8	¼­³²¼­	242	4.3	1021.7	-	
2023/03/01 07:03:00	358	4.30	30.00	-	-	-	-	0.8	¼­³²¼­	237	4.3	1021.7	-	
2023/03/01 07:04:00	359	4.30	30.00	-	-	-	-	0.9	¼­³²¼­	238	4.3	1021.7	-	
2023/03/01 07:05:00	360	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	245	4.3	1021.7	-	
2023/03/01 07:06:00	361	4.40	30.00	-	-	-	-	0.9	¼­³²¼­	253	4.3	1021.7	-	
2023/03/01 07:07:00	362	4.40	30.00	-	-	-	-	0.7	¼­³²¼­	255	4.3	1021.7	-	
2023/03/01 07:08:00	363	4.40	30.00	-	-	-	-	0.8	¼­³²¼­	238	4.3	1021.7	-	
2023/03/01 07:09:00	364	4.30	30.00	-	-	-	-	0.9	³²¼­	236	4.3	1021.7	-	
2023/03/01 07:10:00	365	4.30	30.00	-	-	-	-	0.7	³²¼­	227	4.3	1021.8	-	
2023/03/01 07:11:00	366	4.30	30.00	-	-	-	-	0.8	³²¼­	228	4.2	1021.8	-	
2023/03/01 07:12:00	367	4.30	30.00	-	-	-	-	0.6	³²¼­	215	4.2	1021.7	-	
2023/03/01 07:13:00	368	4.30	30.00	-	-	-	-	0.4	³²¼­	222	4.2	1021.8	-	
2023/03/01 07:14:00	369	4.30	30.00	-	-	-	-	0.7	¼­³²¼­	238	4.2	1021.7	-	
2023/03/01 07:15:00	371	4.40	30.00	-	-	-	-	0.5	³²¼­	233	4.2	1021.7	-	
2023/03/01 07:16:00	371	4.40	30.00	-	-	-	-	0.6	¼­³²¼­	249	4.2	1021.7	-	
2023/03/01 07:17:00	373	4.40	30.00	-	-	-	-	0.7	¼­³²¼­	248	4.2	1021.7	-	
2023/03/01 07:18:00	374	4.30	30.00	-	-	-	-	0.8	¼­	261	4.2	1021.7	-	
2023/03/01 07:19:00	375	4.20	30.00	-	-	-	-	0.6	¼­	268	4.2	1021.7	-	
2023/03/01 07:20:00	376	4.30	30.00	-	-	-	-	0.8	¼­	268	4.2	1021.7	-	
2023/03/01 07:21:00	377	4.30	30.00	-	-	-	-	1.0	¼­	260	4.2	1021.7	-	
2023/03/01 07:22:00	378	4.30	30.00	-	-	-	-	1.5	¼­	265	4.2	1021.7	-	
2023/03/01 07:23:00	379	4.30	30.00	-	-	-	-	1.6	¼­	276	4.2	1021.7	-	
2023/03/01 07:24:00	381	4.30	30.00	-	-	-	-	1.6	¼­	276	4.2	1021.7	-	
2023/03/01 07:25:00	382	4.30	30.00	-	-	-	-	1.3	¼­	274	4.3	1021.7	-	
2023/03/01 07:26:00	383	4.30	30.00	-	-	-	-	1.6	¼­	276	4.3	1021.7	-	
2023/03/01 07:27:00	384	4.30	30.00	-	-	-	-	1.7	¼­	276	4.3	1021.8	-	
2023/03/01 07:28:00	385	4.30	30.00	-	-	-	-	1.4	¼­	270	4.3	1021.7	-	
2023/03/01 07:29:00	386	4.30	30.00	-	-	-	-	1.3	¼­	264	4.2	1021.8	-	
2023/03/01 07:30:00	387	4.30	30.10	-	-	-	-	1.4	¼­	263	4.2	1021.8	-	
2023/03/01 07:31:00	389	4.30	30.00	-	-	-	-	1.5	¼­	262	4.2	1021.7	-	
2023/03/01 07:32:00	390	4.30	30.10	-	-	-	-	1.4	¼­	264	4.2	1021.7	-	
2023/03/01 07:33:00	391	4.30	30.10	-	-	-	-	1.2	¼­	261	4.2	1021.7	-	
2023/03/01 07:34:00	392	4.30	30.00	-	-	-	-	1.1	¼­	266	4.2	1021.7	-	
2023/03/01 07:35:00	393	4.30	30.00	-	-	-	-	1.0	¼­	270	4.2	1021.7	-	
2023/03/01 07:36:00	394	4.30	30.10	-	-	-	-	1.0	¼­	273	4.2	1021.7	-	
2023/03/01 07:37:00	396	4.30	30.00	-	-	-	-	1.0	¼­	274	4.2	1021.7	-	
2023/03/01 07:38:00	397	4.30	30.00	-	-	-	-	1.0	¼­	277	4.2	1021.7	-	
2023/03/01 07:39:00	398	4.30	30.10	-	-	-	-	0.9	¼­	277	4.2	1021.7	-	
2023/03/01 07:40:00	399	4.30	30.10	-	-	-	-	1.1	¼­	266	4.2	1021.7	-	
2023/03/01 07:41:00	400	4.30	30.00	-	-	-	-	1.3	¼­	264	4.2	1021.7	-	
2023/03/01 07:42:00	401	4.30	30.10	-	-	-	-	1.2	¼­	261	4.2	1021.7	-	
2023/03/01 07:43:00	402	4.30	30.00	-	-	-	-	1.2	¼­	259	4.2	1021.7	-	
2023/03/01 07:44:00	404	4.30	30.10	-	-	-	-	1.1	¼­	269	4.2	1021.7	-	
2023/03/01 07:45:00	405	4.30	30.00	-	-	-	-	1.0	¼­	275	4.2	1021.7	-	
2023/03/01 07:46:00	406	4.30	30.10	-	-	-	-	0.9	¼­	275	4.2	1021.7	-	
2023/03/01 07:47:00	407	4.30	30.10	-	-	-	-	1.0	¼­	275	4.2	1021.7	-	
2023/03/01 07:48:00	408	4.30	30.10	-	-	-	-	0.9	¼­	275	4.2	1021.7	-	
2023/03/01 07:49:00	410	4.30	30.10	-	-	-	-	0.7	¼­	275	4.2	1021.7	-	
2023/03/01 07:50:00	411	4.30	30.10	-	-	-	-	0.8	¼­	275	4.2	1021.7	-	
2023/03/01 07:51:00	412	4.30	30.00	-	-	-	-	0.7	¼­	275	4.2	1021.7	-	
2023/03/01 07:52:00	413	4.30	30.10	-	-	-	-	0.8	¼­	277	4.2	1021.7	-	
2023/03/01 07:53:00	414	4.30	30.10	-	-	-	-	1.2	¼­ºÏ¼­	288	4.2	1021.7	-	
2023/03/01 07:54:00	415	4.30	30.10	-	-	-	-	1.0	¼­ºÏ¼­	289	4.2	1021.7	-	
2023/03/01 07:55:00	416	4.30	30.10	-	-	-	-	0.7	ºÏ¼­	308	4.2	1021.7	-	
2023/03/01 07:56:00	417	4.30	30.10	-	-	-	-	0.7	ºÏ¼­	309	4.2	1021.7	-	
2023/03/01 07:57:00	419	4.30	30.10	-	-	-	-	0.9	¼­ºÏ¼­	299	4.2	1021.7	-	
2023/03/01 07:58:00	420	4.30	30.10	-	-	-	-	1.2	¼­ºÏ¼­	296	4.2	1021.7	-	
2023/03/01 07:59:00	421	4.30	30.10	-	-	-	-	1.3	¼­ºÏ¼­	295	4.2	1021.7	-	
